datacenter_id,server_generation,average_U,score,slots_size,score_per_slot,latency_sensitivity
DC3,GPU.S3,1.0,606064.2525232399,4,151516.06313080998,high
DC3,GPU.S3,0.9500000000000001,606064.2525232399,4,151516.06313080998,high
DC3,GPU.S3,0.9,606064.2525232399,4,151516.06313080998,high
DC4,GPU.S3,1.0,586114.25252324,4,146528.56313081,high
DC4,GPU.S3,0.9500000000000001,586114.25252324,4,146528.56313081,high
DC4,GPU.S3,0.9,586114.25252324,4,146528.56313081,high
DC2,GPU.S3,1.0,582789.25252324,4,145697.31313081,medium
DC2,GPU.S3,0.9500000000000001,582789.25252324,4,145697.31313081,medium
DC2,GPU.S3,0.9,582789.25252324,4,145697.31313081,medium
DC3,GPU.S3,0.8500000000000001,563830.9881654334,4,140957.74704135835,high
DC4,GPU.S3,0.8500000000000001,544450.9881654334,4,136112.74704135835,high
DC2,GPU.S3,0.8500000000000001,543528.131022576,4,135882.032755644,medium
DC1,GPU.S3,1.0,502989.25252324,4,125747.31313081,low
DC1,GPU.S3,0.9500000000000001,502989.25252324,4,125747.31313081,low
DC1,GPU.S3,0.9,502989.25252324,4,125747.31313081,low
DC3,GPU.S3,0.8,483761.6023069622,4,120940.40057674055,high
DC2,GPU.S3,0.8,468995.88802124816,4,117248.97200531204,medium
DC1,GPU.S3,0.8500000000000001,468776.7024511476,4,117194.1756127869,low
DC4,GPU.S3,0.8,465521.6023069622,4,116380.40057674055,high
DC3,GPU.S2,1.0,430615.5959578349,4,107653.89898945873,high
DC3,GPU.S2,0.9500000000000001,430615.5959578349,4,107653.89898945873,high
DC3,GPU.S2,0.9,430615.5959578349,4,107653.89898945873,high
DC4,GPU.S2,1.0,416365.5959578349,4,104091.39898945873,high
DC4,GPU.S2,0.9500000000000001,416365.5959578349,4,104091.39898945873,high
DC4,GPU.S2,0.9,416365.5959578349,4,104091.39898945873,high
DC3,GPU.S3,0.75,409555.07359134854,4,102388.76839783714,high
DC3,GPU.S1,1.0,409304.4393924301,4,102326.10984810753,high
DC3,GPU.S1,0.9500000000000001,409304.4393924301,4,102326.10984810753,high
DC3,GPU.S1,0.9,409304.4393924301,4,102326.10984810753,high
DC2,GPU.S2,1.0,406865.5959578348,4,101716.3989894587,medium
DC2,GPU.S2,0.9500000000000001,406865.5959578348,4,101716.3989894587,medium
DC2,GPU.S2,0.9,406865.5959578348,4,101716.3989894587,medium
DC1,GPU.S3,0.8,403853.03087839094,4,100963.25771959774,low
DC3,GPU.S2,0.8500000000000001,399855.15035904007,4,99963.78758976002,high
DC2,GPU.S3,0.75,399783.64501991984,4,99945.91125497996,medium
DC4,GPU.S1,1.0,395054.4393924301,4,98763.60984810753,high
DC4,GPU.S1,0.9500000000000001,395054.4393924301,4,98763.60984810753,high
DC4,GPU.S1,0.9,395054.4393924301,4,98763.60984810753,high
DC4,GPU.S3,0.75,392455.07359134854,4,98113.76839783714,high
DC2,GPU.S1,1.0,387216.9393924301,4,96804.23484810753,medium
DC2,GPU.S1,0.9500000000000001,387216.9393924301,4,96804.23484810753,medium
DC2,GPU.S1,0.9,387216.9393924301,4,96804.23484810753,medium
DC4,GPU.S2,0.8500000000000001,386012.2932161828,4,96503.0733040457,high
DC3,GPU.S1,0.8500000000000001,380306.4554097894,4,95076.61385244735,high
DC2,GPU.S2,0.8500000000000001,378629.43607332563,4,94657.35901833141,medium
DC4,GPU.S1,0.8500000000000001,366463.5982669321,4,91615.89956673303,high
DC2,GPU.S1,0.8500000000000001,360649.598266932,4,90162.399566733,medium
DC1,GPU.S2,1.0,354615.595957835,4,88653.89898945874,low
DC1,GPU.S2,0.9500000000000001,354615.595957835,4,88653.89898945874,low
DC1,GPU.S2,0.9,354615.595957835,4,88653.89898945874,low
DC3,CPU.S4,1.0,175919.55210519393,2,87959.77605259696,high
DC1,GPU.S3,0.75,343597.9307342057,4,85899.48268355142,low
DC4,CPU.S4,1.0,171549.55210519393,2,85774.77605259696,high
DC1,GPU.S1,1.0,341616.93939243007,4,85404.23484810752,low
DC1,GPU.S1,0.9500000000000001,341616.93939243007,4,85404.23484810752,low
DC1,GPU.S1,0.9,341616.93939243007,4,85404.23484810752,low
DC3,GPU.S2,0.8,341591.40201859205,4,85397.85050464801,high
DC3,GPU.S3,0.7000000000000001,341211.402018592,4,85302.850504648,high
DC2,GPU.S3,0.7000000000000001,335891.40201859205,4,83972.85050464801,medium
DC1,GPU.S2,0.8500000000000001,329718.00750189694,4,82429.50187547423,low
DC4,GPU.S2,0.8,328562.8305900206,4,82140.70764750514,high
DC3,GPU.S1,0.8,325364.058873079,4,81341.01471826975,high
DC4,GPU.S3,0.7000000000000001,325251.402018592,4,81312.850504648,high
DC2,GPU.S2,0.8,325088.5448757349,4,81272.13621893372,medium
DC1,GPU.S1,0.8500000000000001,318013.59826693207,4,79503.39956673302,low
DC3,CPU.S4,0.9500000000000001,158638.81710685202,2,79319.40855342601,high
DC4,GPU.S1,0.8,312335.4874445074,4,78083.87186112686,high
DC2,GPU.S1,0.8,310250.916015936,4,77562.729003984,medium
DC4,CPU.S4,0.9500000000000001,154461.20704395894,2,77230.60352197947,high
DC1,GPU.S3,0.7000000000000001,288011.4020185921,4,72002.85050464803,low
DC3,GPU.S2,0.75,287670.5108210014,4,71917.62770525034,high
DC1,GPU.S2,0.8,282528.5448757349,4,70632.13621893372,low
DC3,CPU.S4,0.9,139964.87737828883,2,69982.43868914442,high
DC3,GPU.S3,0.65,278730.5875886925,4,69682.64689717312,high
DC2,GPU.S3,0.65,277319.159017264,4,69329.789754316,medium
DC2,GPU.S2,0.75,275456.2251067157,4,68864.05627667892,medium
DC4,GPU.S2,0.75,275456.2251067157,4,68864.05627667892,high
DC3,GPU.S1,0.75,274493.09090779716,4,68623.27272694929,high
DC1,GPU.S1,0.8,273249.7731587931,4,68312.44328969828,low
DC4,CPU.S4,0.9,136007.14152923223,2,68003.57076461612,high
DC4,GPU.S3,0.65,263910.5875886925,4,65977.64689717312,high
DC2,GPU.S1,0.75,263500.23376494006,4,65875.05844123501,medium
DC4,GPU.S1,0.75,262278.8051935114,4,65569.70129837785,high
DC3,CPU.S4,0.8500000000000001,122438.10746104637,2,61219.053730523185,high
DC1,GPU.S2,0.75,238813.3679638586,4,59703.34199096465,low
DC3,GPU.S2,0.7000000000000001,238092.47676626805,4,59523.11919156701,high
DC4,CPU.S4,0.8500000000000001,118700.24582582625,2,59350.122912913124,high
DC1,GPU.S3,0.65,237093.4447315497,4,59273.36118288743,low
DC1,GPU.S1,0.75,231743.0909077971,4,57935.772726949275,low
DC2,GPU.S2,0.7000000000000001,229732.47676626808,4,57433.11919156702,medium
DC3,GPU.S1,0.7000000000000001,227693.551513944,4,56923.387878486,high
DC4,GPU.S2,0.7000000000000001,226692.47676626805,4,56673.11919156701,high
DC2,GPU.S3,0.6000000000000001,224066.91601593603,4,56016.72900398401,medium
DC3,GPU.S3,0.6000000000000001,222112.63030165032,4,55528.15757541258,high
DC3,CPU.S3,1.0,111018.21256370617,2,55509.106281853085,high
DC2,GPU.S1,0.7000000000000001,220397.55151394405,4,55099.38787848601,medium
DC4,GPU.S1,0.7000000000000001,216293.55151394402,4,54073.387878486006,high
DC4,CPU.S3,1.0,107218.21256370618,2,53609.10628185309,high
DC3,CPU.S4,0.8,106058.50735512465,2,53029.25367756232,high
DC4,GPU.S3,0.6000000000000001,208432.63030165032,4,52108.15757541258,high
DC4,CPU.S4,0.8,102540.51993374103,2,51270.259966870515,high
DC3,CPU.S3,0.9500000000000001,100096.75405262611,2,50048.37702631306,high
DC1,GPU.S2,0.7000000000000001,198572.47676626805,4,49643.11919156701,low
DC2,CPU.S4,1.0,98399.55210519387,2,49199.776052596935,medium
DC1,GPU.S1,0.7000000000000001,193493.55151394397,4,48373.38787848599,low
DC4,CPU.S3,0.9500000000000001,96456.41791817233,2,48228.208959086165,high
DC3,GPU.S2,0.65,192857.29985439178,4,48214.324963597945,high
DC1,GPU.S3,0.6000000000000001,190844.058873079,4,47711.01471826975,low
DC2,GPU.S2,0.65,187917.29985439172,4,46979.32496359793,medium
DC3,GPU.S1,0.65,184965.44069151947,4,46241.36017287987,high
DC4,GPU.S2,0.65,182271.5855686775,4,45567.89639216937,high
DC3,CPU.S4,0.75,90826.0770605237,2,45413.03853026185,high
DC2,GPU.S1,0.65,180942.8692629479,4,45235.717315736976,medium
DC2,CPU.S4,0.9500000000000001,88345.98691817278,2,44172.99345908639,medium
DC2,GPU.S3,0.55,176134.67301460798,4,44033.668253651995,medium
DC3,CPU.S3,0.9,87715.47862924593,2,43857.739314622966,high
DC4,CPU.S4,0.75,87527.96385297654,2,43763.98192648827,high
DC4,GPU.S1,0.65,174379.72640580518,4,43594.931601451295,high
DC3,GPU.S3,0.55,171357.53015746523,4,42839.38253936631,high
DC4,CPU.S3,0.9,84266.73913344766,2,42133.36956672383,high
DC1,GPU.S2,0.65,161805.8712829631,4,40451.46782074078,low
DC4,GPU.S3,0.55,158817.53015746517,4,39704.38253936629,high
DC1,GPU.S1,0.65,158501.1549772337,4,39625.288744308426,low
DC2,CPU.S4,0.9,77501.48115187373,2,38750.74057593686,medium
DC3,CPU.S4,0.7000000000000001,76740.8165772435,2,38370.40828862175,high
DC3,CPU.S3,0.8500000000000001,76124.5393403196,2,38062.2696701598,high
DC3,GPU.S2,0.6000000000000001,151964.98008537266,4,37991.245021343166,high
DC2,GPU.S2,0.6000000000000001,150010.69437108692,4,37502.67359277173,medium
DC1,GPU.S3,0.55,149263.24444317946,4,37315.811110794864,low
DC4,CPU.S4,0.7000000000000001,73662.57758353282,2,36831.28879176641,high
DC3,GPU.S1,0.6000000000000001,146308.75844052352,4,36577.18961013088,high
DC4,CPU.S3,0.8500000000000001,72867.39648317675,2,36433.698241588376,high
DC2,GPU.S1,0.6000000000000001,145136.18701195208,4,36284.04675298802,medium
DC4,GPU.S2,0.6000000000000001,142193.55151394402,4,35548.387878486006,high
DC4,GPU.S1,0.6000000000000001,136537.32986909495,4,34134.332467273736,high
DC2,CPU.S4,0.8500000000000001,67345.27727236711,2,33672.638636183554,medium
DC2,GPU.S3,0.5,133522.43001328,4,33380.60750332,medium
DC3,CPU.S3,0.8,65323.93618584699,2,32661.968092923496,high
DC1,GPU.S2,0.6000000000000001,128513.55151394402,4,32128.387878486006,low
DC3,CPU.S4,0.65,63802.72590528404,2,31901.36295264202,high
DC1,GPU.S1,0.6000000000000001,126765.90129766634,4,31691.475324416584,low
DC3,GPU.S3,0.5,126465.28715613717,4,31616.321789034293,high
DC4,CPU.S3,0.8,62258.389967359624,2,31129.194983679812,high
DC4,CPU.S4,0.65,60944.361125409836,2,30472.180562704918,high
DC2,CPU.S3,1.0,60240.71256370617,2,30120.356281853085,medium
DC2,GPU.S2,0.55,116012.66031635349,4,29003.165079088372,medium
DC2,CPU.S4,0.8,57877.37527965296,2,28938.68763982648,medium
DC3,GPU.S2,0.55,115415.51745921059,4,28853.879364802648,high
DC4,GPU.S3,0.5,115065.28715613719,4,28766.321789034297,high
DC3,CPU.S2,1.0,57471.425252323985,2,28735.712626161992,high
DC1,CPU.S4,1.0,57454.55210519389,2,28727.276052596946,low
DC2,GPU.S1,0.55,112977.50476095607,4,28244.376190239018,medium
DC1,GPU.S3,0.5,112351.00144185142,4,28087.750360462855,low
DC3,GPU.S1,0.55,111723.50476095601,4,27930.876190239003,high
DC3,CPU.S3,0.75,55313.6691658282,2,27656.8345829141,high
DC4,CPU.S2,1.0,55286.42525232401,2,27643.212626162003,high
DC2,CPU.S3,0.9500000000000001,53955.49354842441,2,26977.746774212206,medium
DC4,GPU.S2,0.55,106458.37460206774,4,26614.593650516934,high
DC4,CPU.S3,0.75,52439.719585996274,2,26219.859792998137,high
DC3,CPU.S2,0.9500000000000001,52191.39551321736,2,26095.69775660868,high
DC3,CPU.S4,0.6000000000000001,52011.805044645414,2,26005.902522322707,high
DC4,GPU.S1,0.55,102766.36190381316,4,25691.59047595329,high
DC1,CPU.S4,0.9500000000000001,51110.7667923866,2,25555.3833961933,low
DC4,CPU.S2,0.9500000000000001,50087.59483754171,2,25043.797418770853,high
DC4,CPU.S4,0.6000000000000001,49373.314478607645,2,24686.657239303822,high
DC1,GPU.S2,0.55,98695.51745921062,4,24673.879364802655,low
DC1,GPU.S1,0.55,98287.79047524172,4,24571.94761881043,low
DC2,CPU.S4,0.75,49097.775173731265,2,24548.887586865632,medium
DC2,GPU.S3,0.45,96230.18701195202,4,24057.546752988004,medium
DC2,CPU.S3,0.9,46847.91560403587,2,23423.957802017936,medium
DC3,CPU.S3,0.7000000000000001,46093.73828026321,2,23046.869140131606,high
DC3,CPU.S2,0.9,45382.50783151179,2,22691.253915755897,high
DC1,CPU.S4,0.9,44290.91511413786,2,22145.45755706893,low
DC3,GPU.S3,0.45,87435.9012976663,4,21858.975324416577,high
DC4,CPU.S3,0.7000000000000001,43411.385339086744,2,21705.692669543372,high
DC4,CPU.S2,0.9,43389.43350718744,2,21694.71675359372,high
DC2,GPU.S2,0.5,85923.19769019145,4,21480.79942254786,medium
DC3,CPU.S1,1.0,42563.037248926325,2,21281.518624463162,high
DC2,GPU.S1,0.5,84466.82250996005,4,21116.705627490013,medium
DC3,GPU.S2,0.5,83208.91197590574,4,20802.227993976434,high
DC3,CPU.S4,0.55,41368.053995327464,2,20684.026997663732,high
DC2,CPU.S4,0.7000000000000001,41006.47695460198,2,20503.23847730099,medium
DC4,CPU.S1,1.0,40663.03724892633,2,20331.518624463166,high
DC3,GPU.S1,0.5,81209.67965281713,4,20302.41991320428,high
DC2,CPU.S3,0.8500000000000001,40214.53934031959,2,20107.269670159796,medium
DC1,GPU.S3,0.45,80107.32986909484,4,20026.83246727371,low
DC3,CPU.S2,0.8500000000000001,39024.95038629267,2,19512.475193146336,high
DC4,CPU.S4,0.55,38949.43764312618,2,19474.71882156309,high
DC3,CPU.S1,0.9500000000000001,38825.730901505114,2,19412.865450752557,high
DC4,GPU.S3,0.45,77175.9012976663,4,19293.975324416577,high
DC1,CPU.S4,0.8500000000000001,37929.931360417446,2,18964.965680208723,low
DC3,CPU.S3,0.65,37664.143529151945,2,18832.071764575972,high
DC4,GPU.S2,0.5,75066.05483304859,4,18766.513708262148,high
DC4,CPU.S2,0.8500000000000001,37142.602413319655,2,18571.301206659828,high
DC4,CPU.S1,0.9500000000000001,36990.13768116614,2,18495.06884058307,high
DC1,GPU.S1,0.5,73066.82250996005,4,18266.705627490013,low
DC4,GPU.S1,0.5,73066.82250996005,4,18266.705627490013,high
DC1,GPU.S2,0.5,72351.76911876285,4,18087.942279690713,low
DC4,CPU.S3,0.65,35173.38722663093,2,17586.693613315467,high
DC2,CPU.S3,0.8,34055.36475727558,2,17027.68237863779,medium
DC2,CPU.S4,0.65,33603.48062226519,2,16801.740311132595,medium
DC3,CPU.S1,0.9,33521.67816003428,2,16760.83908001714,high
DC3,CPU.S2,0.8,33118.72317756001,2,16559.361588780004,high
DC1,CPU.S3,1.0,32951.96256370617,2,16475.981281853085,low
DC2,GPU.S3,0.4,64257.94401062401,4,16064.486002656002,medium
DC1,CPU.S4,0.8,32027.815531225267,2,16013.907765612634,low
DC3,CPU.S4,0.5,31871.47275733026,2,15935.73637866513,high
DC4,CPU.S1,0.9,31782.69510918682,2,15891.34755459341,high
DC4,CPU.S2,0.8,31347.101555938385,2,15673.550777969192,high
DC3,CPU.S3,0.6000000000000001,30024.884912494505,2,15012.442456247252,high
DC2,GPU.S2,0.45,59742.30649260088,4,14935.57662315022,medium
DC2,GPU.S1,0.45,59604.14025896403,4,14901.035064741007,medium
DC4,CPU.S4,0.5,29672.730618965485,2,14836.365309482742,high
DC1,CPU.S3,0.9500000000000001,29064.695229096687,2,14532.347614548344,low
DC2,CPU.S2,1.0,28876.425252324007,2,14438.212626162003,medium
DC3,CPU.S1,0.8500000000000001,28579.913554156687,2,14289.956777078343,high
DC2,CPU.S3,0.75,28370.391854903828,2,14185.195927451914,medium
DC4,CPU.S3,0.6000000000000001,27725.725248628954,2,13862.862624314477,high
DC3,GPU.S2,0.45,55345.16363545802,4,13836.290908864505,high
DC3,CPU.S2,0.75,27663.826205313853,2,13831.913102656927,high
DC3,GPU.S1,0.45,54767.28311610687,4,13691.820779026717,high
DC3,GPU.S3,0.4,54269.37258205261,4,13567.343145513152,high
DC4,CPU.S1,0.8500000000000001,26937.540672800747,2,13468.770336400374,high
DC2,CPU.S4,0.6000000000000001,26888.78617672086,2,13444.39308836043,medium
DC1,CPU.S4,0.75,26584.56762656143,2,13292.283813280716,low
DC1,GPU.S3,0.4,52532.229724909725,4,13133.057431227431,low
DC4,CPU.S2,0.75,26002.930935043576,2,13001.465467521788,high
DC2,CPU.S2,0.9500000000000001,25916.754465920065,2,12958.377232960032,medium
DC1,GPU.S1,0.45,51102.99740182117,4,12775.749350455293,low
DC1,GPU.S2,0.45,49482.30649260088,4,12370.57662315022,low
DC1,CPU.S3,0.9,24689.764343531657,2,12344.882171765828,low
DC4,GPU.S2,0.45,48016.5922068866,4,12004.14805172165,high
DC3,CPU.S1,0.8,24000.437083872283,2,12000.218541936141,high
DC4,GPU.S1,0.45,47438.71168753544,4,11859.67792188386,high
DC3,CPU.S4,0.45,23522.061330653843,2,11761.030665326922,high
